time,open,high,low,close,volume,amount
1996/3/18 0:00:00,-0.1349291,-0.1187156,-0.1349291,-0.1200126,7.478665E+07,1576612
1996/3/19 0:00:00,-0.1206611,-0.1122302,-0.1239038,-0.1219583,6.304177E+07,1709599
1996/3/20 0:00:00,-0.1239038,-0.1193642,-0.125201,-0.1219583,2.715645E+07,598129.8
1996/3/21 0:00:00,-0.1219583,-0.1206611,-0.1290922,-0.1284436,4.036308E+07,835436.8
1996/3/22 0:00:00,-0.1297406,-0.1226068,-0.1336319,-0.1245524,3.123794E+07,506577.9
1996/3/25 0:00:00,-0.125201,-0.1213097,-0.1290922,-0.1245524,2.729831E+07,554803.9
1996/3/26 0:00:00,-0.125201,-0.1206611,-0.1329834,-0.1290922,4.011483E+07,737513.6
1996/3/27 0:00:00,-0.1316864,-0.1232553,-0.1349291,-0.1271466,2.718112E+07,395902.2
1996/3/28 0:00:00,-0.1310379,-0.1232553,-0.1316864,-0.1297406,2.085767E+07,365999.4
1996/3/29 0:00:00,-0.1329834,-0.1219583,-0.1329834,-0.1258495,2.490678E+07,429497
1996/4/2 0:00:00,-0.1245524,-0.1232553,-0.1277951,-0.126498,1.809146E+07,365459.9
1996/4/3 0:00:00,-0.1284436,-0.1200126,-0.1284436,-0.1219583,2.202954E+07,477999.7
1996/4/4 0:00:00,-0.1219583,-0.1012051,-0.1232553,-0.1044476,1.061001E+08,3751730
1996/4/5 0:00:00,-0.102502,-0.08499163,-0.1037992,-0.08953139,1.325072E+08,7137411
1996/4/8 0:00:00,-0.09017983,-0.0791547,-0.1219583,-0.08434299,8.186256E+07,4609470
1996/4/9 0:00:00,-0.08953139,-0.08174875,-0.09082842,-0.08823419,4.949284E+07,2919011
1996/4/10 0:00:00,-0.08953139,-0.0791547,-0.09277406,-0.08304599,4.233058E+07,2611977
1996/4/11 0:00:00,-0.0791547,-0.06877804,-0.08434299,-0.07007512,7.052167E+07,4935134
1996/4/12 0:00:00,-0.0681296,-0.04543081,-0.07007512,-0.05710444,1.152376E+08,1.045749E+07
1996/4/15 0:00:00,-0.05710444,-0.04024243,-0.06034696,-0.05191609,8.849131E+07,8470993
1996/4/16 0:00:00,-0.05191609,-0.04867336,-0.05710444,-0.04932204,4.933556E+07,4620975
1996/4/17 0:00:00,-0.0506191,-0.04218808,-0.05256474,-0.04802486,6.410724E+07,6201350
1996/4/18 0:00:00,-0.04997051,-0.008464083,-0.05126753,-0.009112582,9.062072E+07,1.085626E+07
1996/4/19 0:00:00,-0.008464083,0.04341908,-0.009112582,0.0356365,2.094603E+08,4078198
1996/4/22 0:00:00,0.03952779,0.04536463,0.01747747,0.02266569,1.59124E+08,6041133
1996/4/23 0:00:00,0.01618047,0.04601319,0.01423474,0.04147358,1.13082E+08,3542327
1996/4/24 0:00:00,0.04731037,0.1115157,0.04731037,0.1082729,1.937773E+08,1.781469E+07
1996/4/25 0:00:00,0.1115157,0.1504277,0.09205939,0.1082729,2.325646E+08,2.823823E+07
1996/4/26 0:00:00,0.1244863,0.2866209,0.1244863,0.2658675,4.899803E+08,1.08679E+08
1996/4/29 0:00:00,0.2995915,0.3936298,0.2931063,0.3903869,3.687477E+08,1.272486E+08
1996/4/30 0:00:00,0.4098431,0.432542,0.3060771,0.3644456,4.1213E+08,1.567497E+08
1996/5/2 0:00:00,0.4098431,0.422814,0.2801355,0.2995915,3.829535E+08,1.276466E+08
1996/5/3 0:00:00,0.2931063,0.3255332,0.2606793,0.315805,2.280328E+08,6.808915E+07
1996/5/6 0:00:00,0.3229389,0.3968724,0.3196962,0.3968724,2.558184E+08,9.183146E+07
1996/5/7 0:00:00,0.4098431,0.4150317,0.3612027,0.3715793,2.028516E+08,7.709003E+07
1996/5/8 0:00:00,0.3579602,0.3709308,0.3261817,0.3514748,1.427194E+08,4.969596E+07
1996/5/9 0:00:00,0.3391525,0.3637969,0.3385041,0.3514748,1.210646E+08,4.240018E+07
1996/5/10 0:00:00,0.3449894,0.348232,0.3093198,0.3391525,1.327277E+08,4.364356E+07
1996/5/13 0:00:00,0.3514748,0.3709308,0.3404495,0.3612027,1.503628E+08,5.36702E+07
1996/5/14 0:00:00,0.3709308,0.4260565,0.3612027,0.3864958,4.069953E+08,1.639221E+08
1996/5/15 0:00:00,0.3780649,0.480534,0.3780649,0.4798855,4.351385E+08,1.920031E+08
1996/5/16 0:00:00,0.5006387,0.5343626,0.4811823,0.4973958,4.009401E+08,2.035271E+08
1996/5/17 0:00:00,0.5129608,0.5389025,0.4876677,0.5317684,3.31706E+08,1.729105E+08
1996/5/20 0:00:00,0.6225636,0.6225636,0.494153,0.52658,2.684684E+08,1.506945E+08
1996/5/21 0:00:00,0.519446,0.5343626,0.4545922,0.455241,2.921771E+08,1.445482E+08
1996/5/22 0:00:00,0.44227,0.5460362,0.4163285,0.5408479,3.779607E+08,1.85507E+08
1996/5/23 0:00:00,0.5914339,0.6173755,0.4876677,0.5285258,6.012059E+08,3.29638E+08
1996/5/24 0:00:00,0.525283,0.5706806,0.5103667,0.5473331,4.100082E+08,2.233103E+08
1996/5/27 0:00:00,0.5901369,0.612187,0.5525217,0.560304,2.984481E+08,1.735338E+08
1996/5/28 0:00:00,0.5525217,0.5654923,0.5019356,0.52658,1.683093E+08,9.029935E+07
1996/5/29 0:00:00,0.5136093,0.6044046,0.5084208,0.6018105,3.521458E+08,2.004528E+08
1996/5/30 0:00:00,0.6212665,0.6757437,0.5914339,0.6575848,6.452772E+08,4.143476E+08
1996/5/31 0:00:00,0.6562878,0.967586,0.6485052,0.94813,8.785875E+08,7.293193E+08
1996/6/3 0:00:00,0.9935279,1.168633,0.9935279,1.06357,1.074138E+09,1.154119E+09
1996/6/4 0:00:00,1.064867,1.095997,1.025954,1.092106,5.145757E+08,5.452576E+08
1996/6/5 0:00:00,1.097294,1.133612,1.035034,1.048005,4.287273E+08,4.561076E+08
1996/6/6 0:00:00,1.04152,1.162148,0.967586,1.123235,6.364058E+08,6.858506E+08
1996/6/7 0:00:00,1.136206,1.190683,1.094699,1.129721,5.138402E+08,5.921912E+08
1996/6/10 0:00:00,1.11675,1.146583,1.090808,1.123235,2.298662E+08,2.563812E+08
1996/6/11 0:00:00,1.146583,1.337253,1.129721,1.302232,6.199217E+08,7.855422E+08
1996/6/12 0:00:00,1.343738,1.354115,1.28537,1.312609,3.713196E+08,4.884397E+08
1996/6/13 0:00:00,1.328173,1.377463,1.317797,1.330768,2.856316E+08,3.831606E+08
1996/6/14 0:00:00,1.330768,1.356709,1.28537,1.291856,2.760154E+08,3.623146E+08
1996/6/17 0:00:00,1.291856,1.330768,1.251646,1.272399,2.932179E+08,3.784651E+08
1996/6/18 0:00:00,1.265914,1.356709,1.227002,1.345036,2.633561E+08,3.409065E+08
1996/6/19 0:00:00,1.36968,1.393027,1.302232,1.322985,2.506922E+08,3.358791E+08
1996/6/20 0:00:00,1.306123,1.434534,1.306123,1.389136,4.429292E+08,6.18021E+08
1996/6/21 0:00:00,1.393027,1.408592,1.356709,1.36968,1.936239E+08,2.678979E+08
1996/6/24 0:00:00,1.36968,1.457881,1.356709,1.418969,2.150104E+08,3.036117E+08
1996/6/25 0:00:00,1.36968,1.441019,1.36968,1.393027,1.834302E+08,2.58629E+08
1996/6/26 0:00:00,1.393027,1.421563,1.382651,1.409889,1.102526E+08,1.546534E+08
1996/6/27 0:00:00,1.416375,1.456584,1.398216,1.408592,1.565104E+08,2.232638E+08
1996/6/28 0:00:00,1.40081,1.417672,1.330768,1.345036,2.171075E+08,2.981801E+08
1996/7/1 0:00:00,1.303529,1.341144,1.239972,1.258131,2.407183E+08,3.107006E+08
1996/7/2 0:00:00,1.239972,1.289261,1.239972,1.274994,1.327639E+08,1.684613E+08
1996/7/3 0:00:00,1.28537,1.380057,1.273696,1.363195,2.302231E+08,3.073507E+08
1996/7/4 0:00:00,1.415077,1.45399,1.382651,1.42286,3.576998E+08,5.077191E+08
1996/7/5 0:00:00,1.447504,1.551271,1.425455,1.496793,4.316291E+08,6.431588E+08
1996/7/8 0:00:00,1.525329,1.557756,1.473446,1.518844,3.940122E+08,5.995223E+08
1996/7/9 0:00:00,1.499388,1.512358,1.447504,1.47604,3.165927E+08,4.674798E+08
1996/7/10 0:00:00,1.47604,1.496793,1.441019,1.466961,2.198721E+08,3.212754E+08
1996/7/11 0:00:00,1.473446,1.494199,1.417672,1.428048,2.418855E+08,3.507655E+08
1996/7/12 0:00:00,1.421563,1.509764,1.395621,1.505873,2.322045E+08,3.365858E+08
1996/7/15 0:00:00,1.518844,1.525329,1.421563,1.444911,1.745795E+08,2.531243E+08
1996/7/16 0:00:00,1.499388,1.525329,1.447504,1.473446,1.97794E+08,2.916988E+08
1996/7/17 0:00:00,1.473446,1.501982,1.304826,1.421563,2.219036E+08,3.218277E+08
1996/7/18 0:00:00,1.408592,1.442316,1.395621,1.433237,1.455365E+08,2.062948E+08
1996/7/19 0:00:00,1.434534,1.441019,1.393027,1.425455,1.831488E+08,2.571132E+08
1996/7/22 0:00:00,1.415077,1.428048,1.370977,1.390433,1.362641E+08,1.895825E+08
1996/7/23 0:00:00,1.395621,1.49809,1.380057,1.446208,1.635439E+08,2.367338E+08
1996/7/24 0:00:00,1.459178,1.473446,1.415077,1.42286,1.324772E+08,1.905972E+08
1996/7/25 0:00:00,1.434534,1.540894,1.43194,1.438425,2.868281E+08,4.256577E+08
1996/7/26 0:00:00,1.433237,1.468258,1.417672,1.433237,1.21191E+08,1.742781E+08
1996/7/29 0:00:00,1.421563,1.461772,1.416375,1.460475,1.070446E+08,1.538931E+08
1996/7/30 0:00:00,1.479931,1.496793,1.43194,1.434534,1.37335E+08,2.019023E+08
1996/7/31 0:00:00,1.447504,1.456584,1.389136,1.407295,1.031867E+08,1.459921E+08
1996/8/1 0:00:00,1.408592,1.421563,1.363195,1.405998,7.220159E+07,1.00614E+08
1996/8/2 0:00:00,1.421563,1.460475,1.36968,1.393027,8.856532E+07,1.249674E+08
1996/8/5 0:00:00,1.399513,1.430642,1.382651,1.426752,6.853875E+07,9.678811E+07
1996/8/6 0:00:00,1.434534,1.473446,1.418969,1.463069,9.595655E+07,1.383911E+08
1996/8/7 0:00:00,1.473446,1.662819,1.473446,1.635581,6.445641E+08,1.026581E+09
1996/8/8 0:00:00,1.648551,1.656334,1.587589,1.597966,1.986644E+08,3.214321E+08
1996/8/9 0:00:00,1.603154,1.616124,1.531815,1.564241,2.321012E+08,3.626383E+08
1996/8/12 0:00:00,1.577212,1.61353,1.564241,1.586292,1.210869E+08,1.924588E+08
1996/8/13 0:00:00,1.586292,1.612234,1.583698,1.612234,1.02489E+08,1.632262E+08
1996/8/14 0:00:00,1.642066,1.661522,1.590183,1.596668,1.436708E+08,2.323174E+08
1996/8/15 0:00:00,1.603154,1.627798,1.565539,1.574618,1.419808E+08,2.267994E+08
1996/8/16 0:00:00,1.564241,1.573321,1.499388,1.551271,1.982127E+08,3.039946E+08
1996/8/19 0:00:00,1.564241,1.570727,1.512358,1.518844,8.029905E+07,1.236483E+08
1996/8/20 0:00:00,1.505873,1.530517,1.466961,1.47604,1.4948E+08,2.224219E+08
1996/8/21 0:00:00,1.499388,1.629095,1.499388,1.586292,4.408436E+08,6.973293E+08
1996/8/22 0:00:00,1.61353,1.61353,1.531815,1.548676,1.89998E+08,2.955344E+08
1996/8/23 0:00:00,1.56035,1.561647,1.460475,1.492902,2.567713E+08,3.832468E+08
1996/8/26 0:00:00,1.461772,1.492902,1.429346,1.438425,1.16071E+08,1.68732E+08
1996/8/27 0:00:00,1.434534,1.460475,1.415077,1.441019,9.782229E+07,1.403646E+08
1996/8/28 0:00:00,1.447504,1.466961,1.434534,1.448802,1.151759E+08,1.667916E+08
1996/8/29 0:00:00,1.434534,1.477337,1.403404,1.446208,7.396402E+07,1.070647E+08
1996/8/30 0:00:00,1.446208,1.486417,1.434534,1.482526,1.82606E+08,2.66218E+08
1996/9/2 0:00:00,1.486417,1.496793,1.444911,1.459178,1.581187E+08,2.305453E+08
1996/9/3 0:00:00,1.466961,1.499388,1.447504,1.470852,1.190739E+08,1.748458E+08
1996/9/4 0:00:00,1.473446,1.49809,1.452693,1.478635,1.011336E+08,1.484258E+08
1996/9/5 0:00:00,1.482526,1.496793,1.434534,1.437128,1.224538E+08,1.78134E+08
1996/9/6 0:00:00,1.434534,1.45399,1.402107,1.421563,9.068239E+07,1.290198E+08
1996/9/9 0:00:00,1.407295,1.430642,1.40081,1.402107,5.523421E+07,7.772254E+07
1996/9/10 0:00:00,1.382651,1.407295,1.322985,1.337253,1.02758E+08,1.400668E+08
1996/9/11 0:00:00,1.337253,1.381353,1.304826,1.354115,9.047192E+07,1.217366E+08
1996/9/12 0:00:00,1.343738,1.350224,1.28537,1.303529,8.291183E+07,1.08465E+08
1996/9/13 0:00:00,1.291856,1.291856,1.242567,1.277587,6.909847E+07,8.748645E+07
1996/9/16 0:00:00,1.265914,1.265914,1.188089,1.239972,9.785082E+07,1.193923E+08
1996/9/17 0:00:00,1.239972,1.298341,1.20106,1.271102,7.346135E+07,9.237574E+07
1996/9/18 0:00:00,1.278885,1.290558,1.171227,1.185495,8.05234E+07,9.775354E+07
1996/9/19 0:00:00,1.175118,1.20106,1.15696,1.175118,5.99317E+07,7.024946E+07
1996/9/20 0:00:00,1.181604,1.264617,1.181604,1.259428,6.17558E+07,7.536857E+07
1996/9/23 0:00:00,1.267211,1.330768,1.188089,1.28537,7.851811E+07,1.008785E+08
1996/9/24 0:00:00,1.291856,1.326876,1.291856,1.3165,5.924862E+07,7.782014E+07
1996/9/25 0:00:00,1.330768,1.386542,1.291856,1.328173,8.202214E+07,1.098271E+08
1996/9/26 0:00:00,1.330768,1.408592,1.328173,1.393027,1.474246E+08,2.038439E+08
1996/9/27 0:00:00,1.408592,1.499388,1.408592,1.472149,1.95835E+08,2.874131E+08
1996/10/3 0:00:00,1.512358,1.5383,1.434534,1.457881,1.050393E+08,1.57579E+08
1996/10/4 0:00:00,1.460475,1.494199,1.430642,1.444911,9.545928E+07,1.390618E+08
1996/10/7 0:00:00,1.447504,1.473446,1.434534,1.466961,6.629524E+07,9.63347E+07
1996/10/8 0:00:00,1.473446,1.479931,1.434534,1.457881,8.820682E+07,1.27925E+08
1996/10/9 0:00:00,1.473446,1.486417,1.435831,1.444911,1.030672E+08,1.502638E+08
1996/10/10 0:00:00,1.447504,1.499388,1.435831,1.492902,1.048211E+08,1.528329E+08
1996/10/11 0:00:00,1.512358,1.525329,1.465664,1.499388,1.268668E+08,1.897512E+08
1996/10/14 0:00:00,1.505873,1.597966,1.495496,1.548676,2.123638E+08,3.300947E+08
1996/10/16 0:00:00,1.629095,1.648551,1.509764,1.559053,2.178329E+08,3.479151E+08
1996/10/17 0:00:00,1.553865,1.557756,1.501982,1.520141,1.47871E+08,2.24453E+08
1996/10/18 0:00:00,1.513655,1.535706,1.447504,1.464366,1.255007E+08,1.870396E+08
1996/10/21 0:00:00,1.434534,1.499388,1.421563,1.48512,1.174248E+08,1.720804E+08
1996/10/22 0:00:00,1.434534,1.470852,1.408592,1.450099,1.234715E+08,1.786019E+08
1996/10/23 0:00:00,1.450099,1.570727,1.443613,1.522735,1.343568E+08,2.010706E+08
1996/10/24 0:00:00,1.542191,1.564241,1.473446,1.490308,1.061857E+08,1.614554E+08
1996/10/25 0:00:00,1.490308,1.501982,1.460475,1.47604,7.765618E+07,1.143968E+08
1996/10/28 0:00:00,1.47604,1.548676,1.473446,1.520141,1.342797E+08,2.028191E+08
1996/10/29 0:00:00,1.548676,1.753615,1.548676,1.674493,6.821888E+08,1.152501E+09
1996/10/30 0:00:00,1.693949,1.732861,1.577212,1.586292,2.77198E+08,4.537816E+08
1996/10/31 0:00:00,1.590183,1.627798,1.552568,1.609639,1.63897E+08,2.594835E+08
1996/11/1 0:00:00,1.559053,1.590183,1.501982,1.5383,2.084388E+08,3.228277E+08
1996/11/4 0:00:00,1.525329,1.596668,1.512358,1.564241,1.236095E+08,1.929854E+08
1996/11/5 0:00:00,1.577212,1.587589,1.531815,1.5383,1.074601E+08,1.671238E+08
1996/11/6 0:00:00,1.564241,1.564241,1.487714,1.50717,9.24587E+07,1.397136E+08
1996/11/7 0:00:00,1.512358,1.557756,1.499388,1.524032,5.276173E+07,8.057488E+07
1996/11/8 0:00:00,1.524032,1.557756,1.516249,1.552568,8.290567E+07,1.27618E+08
1996/11/11 0:00:00,1.570727,1.625204,1.564241,1.60056,1.378091E+08,2.206515E+08
1996/11/12 0:00:00,1.614828,1.639472,1.587589,1.603154,9.754012E+07,1.569884E+08
1996/11/13 0:00:00,1.629095,1.678384,1.616124,1.642066,1.921899E+08,3.164358E+08
1996/11/14 0:00:00,1.642066,1.743238,1.629095,1.731564,3.92916E+08,6.7466E+08
1996/11/15 0:00:00,1.71989,1.834033,1.700434,1.826251,3.54895E+08,6.40906E+08
1996/11/18 0:00:00,1.888511,1.972821,1.862569,1.924829,3.639014E+08,6.996243E+08
1996/11/19 0:00:00,1.924829,1.946879,1.869055,1.888511,2.2814E+08,4.331775E+08
1996/11/20 0:00:00,1.823657,1.924829,1.797715,1.882025,2.143474E+08,4.015556E+08
1996/11/21 0:00:00,1.882025,1.888511,1.71989,1.736753,2.56557E+08,4.630941E+08
1996/11/22 0:00:00,1.693949,1.758803,1.642066,1.757506,2.392103E+08,4.055769E+08
1996/11/25 0:00:00,1.758803,1.778259,1.70692,1.758803,1.665152E+08,2.907549E+08
1996/11/26 0:00:00,1.761397,1.79123,1.713405,1.732861,1.313962E+08,2.290997E+08
1996/11/27 0:00:00,1.726376,1.758803,1.680978,1.692652,1.188465E+08,2.036245E+08
1996/11/28 0:00:00,1.680978,1.705623,1.655037,1.686167,1.028783E+08,1.727637E+08
1996/11/29 0:00:00,1.693949,1.740644,1.678384,1.709514,1.079728E+08,1.838732E+08
1996/12/2 0:00:00,1.730268,1.758803,1.693949,1.713405,1.172545E+08,2.008246E+08
1996/12/3 0:00:00,1.714702,1.758803,1.693949,1.758803,1.19131E+08,2.067162E+08
1996/12/4 0:00:00,1.787339,1.808092,1.752318,1.765288,1.193692E+08,2.116576E+08
1996/12/5 0:00:00,1.765288,1.869055,1.758803,1.811983,1.439152E+08,2.600698E+08
1996/12/6 0:00:00,1.836627,1.889808,1.821062,1.834033,1.577694E+08,2.913761E+08
1996/12/9 0:00:00,1.862569,1.930017,1.843113,1.927423,1.427364E+08,2.686382E+08
1996/12/10 0:00:00,1.927423,1.927423,1.823657,1.872946,1.296546E+08,2.440967E+08
1996/12/11 0:00:00,1.872946,1.95077,1.862569,1.935205,1.852119E+08,3.545134E+08
1996/12/12 0:00:00,1.953364,2.018219,1.872946,1.931314,2.246953E+08,4.396628E+08
1996/12/13 0:00:00,1.914452,1.914452,1.756209,1.795121,3.533331E+08,6.429272E+08
1996/12/16 0:00:00,1.546082,1.546082,1.546082,1.546082,4.814057E+07,7.442907E+07
1996/12/17 0:00:00,1.326876,1.537003,1.326876,1.326876,3.57477E+08,4.898347E+08
1996/12/18 0:00:00,1.341144,1.524032,1.328173,1.524032,3.433722E+08,4.99371E+08
1996/12/19 0:00:00,1.565539,1.680978,1.433237,1.486417,4.417211E+08,6.870751E+08
1996/12/20 0:00:00,1.459178,1.522735,1.421563,1.48512,2.141416E+08,3.142515E+08
1996/12/23 0:00:00,1.509764,1.549973,1.486417,1.508467,1.19784E+08,1.815048E+08
1996/12/24 0:00:00,1.509764,1.52922,1.425455,1.428048,1.180871E+08,1.736551E+08
1996/12/25 0:00:00,1.447504,1.525329,1.416375,1.495496,1.352202E+08,1.989194E+08
1996/12/26 0:00:00,1.522735,1.535706,1.473446,1.495496,3.971701E+07,5.976377E+07
1996/12/27 0:00:00,1.534409,1.5383,1.486417,1.525329,1.35625E+08,2.054331E+08
1996/12/30 0:00:00,1.535706,1.551271,1.496793,1.547379,1.349812E+08,2.061865E+08
1996/12/31 0:00:00,1.542191,1.542191,1.494199,1.504576,8.355714E+07,1.264365E+08
1997/1/2 0:00:00,1.499388,1.525329,1.47604,1.499388,5.203856E+07,7.801926E+07
1997/1/3 0:00:00,1.499388,1.511062,1.457881,1.473446,5.586563E+07,8.293091E+07
1997/1/6 0:00:00,1.455287,1.463069,1.412484,1.420266,7.145838E+07,1.024923E+08
1997/1/7 0:00:00,1.402107,1.626501,1.393027,1.566836,2.522318E+08,3.920666E+08
1997/1/8 0:00:00,1.557756,1.561647,1.483822,1.49809,9.62557E+07,1.459924E+08
1997/1/9 0:00:00,1.499388,1.530517,1.496793,1.505873,3.562936E+07,5.38251E+07
1997/1/10 0:00:00,1.499388,1.564241,1.496793,1.551271,9.12953E+07,1.40662E+08
1997/1/13 0:00:00,1.540894,1.557756,1.52922,1.5383,6.872764E+07,1.058861E+08
1997/1/14 0:00:00,1.5383,1.539597,1.479931,1.494199,5.970041E+07,8.963363E+07
1997/1/15 0:00:00,1.499388,1.559053,1.486417,1.505873,6.304023E+07,9.604355E+07
1997/1/16 0:00:00,1.496793,1.535706,1.496793,1.521438,3.186936E+07,4.830246E+07
1997/1/17 0:00:00,1.524032,1.5383,1.512358,1.530517,3.987737E+07,6.087001E+07
1997/1/20 0:00:00,1.5383,1.546082,1.512358,1.537003,5.707604E+07,8.705932E+07
1997/1/21 0:00:00,1.540894,1.590183,1.5383,1.561647,1.012246E+08,1.580944E+08
1997/1/22 0:00:00,1.590183,1.639472,1.566836,1.627798,1.793934E+08,2.897937E+08
1997/1/23 0:00:00,1.629095,1.745832,1.629095,1.712108,2.041876E+08,3.465009E+08
1997/1/24 0:00:00,1.71989,1.725079,1.652443,1.700434,1.307564E+08,2.209118E+08
1997/1/27 0:00:00,1.705623,1.723782,1.692652,1.699138,1.194116E+08,2.040024E+08
1997/1/28 0:00:00,1.693949,1.739347,1.693949,1.726376,8.519698E+07,1.465947E+08
1997/1/29 0:00:00,1.727673,1.835331,1.725079,1.802903,1.547812E+08,2.77197E+08
1997/1/30 0:00:00,1.824954,1.839222,1.779556,1.821062,9.691948E+07,1.75358E+08
1997/1/31 0:00:00,1.823657,1.888511,1.810686,1.861272,2.093092E+08,3.891021E+08
1997/2/17 0:00:00,1.821062,1.894996,1.788636,1.852192,1.380566E+08,2.534918E+08
1997/2/18 0:00:00,1.823657,1.835331,1.603154,1.640769,4.907744E+08,8.314934E+08
1997/2/19 0:00:00,1.693949,1.817171,1.693949,1.81328,3.504065E+08,6.181126E+08
1997/2/20 0:00:00,1.568133,1.904076,1.568133,1.806795,4.856753E+08,8.591567E+08
1997/2/21 0:00:00,1.797715,1.836627,1.78215,1.823657,1.76197E+08,3.18006E+08
1997/2/24 0:00:00,1.836627,1.85349,1.806795,1.810686,1.101585E+08,2.007827E+08
1997/2/25 0:00:00,1.823657,1.924829,1.801606,1.874243,2.190395E+08,4.09779E+08
1997/2/26 0:00:00,1.901482,1.913155,1.869055,1.893699,9.988231E+07,1.884516E+08
1997/2/27 0:00:00,1.888511,1.901482,1.849599,1.862569,1.22571E+08,2.300398E+08
1997/2/28 0:00:00,1.856084,1.859975,1.810686,1.849599,1.15566E+08,2.126106E+08
1997/3/3 0:00:00,1.859975,1.896293,1.847004,1.870352,9.472301E+07,1.770945E+08
1997/3/4 0:00:00,1.866461,1.866461,1.823657,1.84441,1.209304E+08,2.229342E+08
1997/3/5 0:00:00,1.847004,1.865164,1.823657,1.826251,8.838723E+07,1.621794E+08
1997/3/6 0:00:00,1.821062,1.836627,1.809389,1.830142,7.368031E+07,1.346305E+08
1997/3/7 0:00:00,1.834033,1.869055,1.823657,1.839222,7.59269E+07,1.396128E+08
1997/3/10 0:00:00,1.849599,1.905372,1.843113,1.876837,9.906662E+07,1.861682E+08
1997/3/11 0:00:00,1.882025,1.907967,1.858678,1.904076,1.415298E+08,2.673472E+08
1997/3/12 0:00:00,1.914452,1.979306,1.90667,1.958553,1.936092E+08,3.779594E+08
1997/3/13 0:00:00,1.966336,1.992277,1.920938,1.937799,1.376812E+08,2.695194E+08
1997/3/14 0:00:00,1.937799,2.00395,1.901482,1.996168,1.319575E+08,2.569461E+08
1997/3/17 0:00:00,2.057131,2.260772,2.057131,2.255583,3.589395E+08,7.859625E+08
1997/3/18 0:00:00,2.277633,2.400856,2.199809,2.284119,3.387896E+08,7.802573E+08
1997/3/19 0:00:00,2.290604,2.439768,2.271148,2.398261,3.2668E+08,7.706199E+08
1997/3/20 0:00:00,2.408638,2.503325,2.342487,2.355458,2.455407E+08,5.974804E+08
1997/3/21 0:00:00,2.343785,2.530563,2.343785,2.524078,2.570334E+08,6.30489E+08
1997/3/24 0:00:00,2.614873,2.840565,2.614873,2.840565,3.351221E+08,9.304616E+08
1997/3/25 0:00:00,2.926172,2.98454,2.840565,2.958599,3.323883E+08,9.731295E+08
1997/3/26 0:00:00,2.958599,3.101277,2.861318,3.013076,2.246868E+08,6.568052E+08
1997/3/27 0:00:00,3.016967,3.051988,2.90023,2.926172,1.954048E+08,5.821347E+08
1997/3/28 0:00:00,2.888556,3.016967,2.872992,2.930063,1.707023E+08,5.004257E+08
1997/3/31 0:00:00,2.926172,2.980649,2.884666,2.90023,1.13331E+08,3.322018E+08
1997/4/1 0:00:00,2.906715,2.961193,2.865209,2.919686,1.231624E+08,3.566389E+08
1997/4/2 0:00:00,2.939142,2.946925,2.875586,2.884666,1.17145E+08,3.414248E+08
1997/4/3 0:00:00,2.887259,2.991025,2.884666,2.988431,1.330708E+08,3.926107E+08
1997/4/4 0:00:00,3.016967,3.198558,2.989728,3.120733,2.351141E+08,7.304097E+08
1997/4/7 0:00:00,3.133704,3.250441,3.114248,3.186885,2.272456E+08,7.264425E+08
1997/4/8 0:00:00,3.145378,3.145378,3.016967,3.029938,2.747903E+08,8.453766E+08
1997/4/9 0:00:00,3.020858,3.107762,3.016967,3.070148,1.653318E+08,5.061463E+08
1997/4/10 0:00:00,3.068851,3.071445,2.991025,3.002699,2.056348E+08,6.220516E+08
1997/4/11 0:00:00,2.975461,2.985837,2.913201,2.981946,2.136944E+08,6.28438E+08
1997/4/14 0:00:00,2.983243,3.014373,2.913201,2.932657,1.605094E+08,4.723283E+08
1997/4/15 0:00:00,2.952114,3.033829,2.908012,3.003996,1.407959E+08,4.162085E+08
1997/4/16 0:00:00,3.010482,3.040314,2.96249,2.978055,9.242323E+07,2.764552E+08
1997/4/17 0:00:00,2.966381,3.18429,2.965084,3.133704,3.378027E+08,1.04748E+09
1997/4/18 0:00:00,3.185587,3.218014,3.070148,3.120733,1.915955E+08,5.993878E+08
1997/4/21 0:00:00,3.380148,3.486509,3.267303,3.393119,2.832022E+08,9.57714E+08
1997/4/22 0:00:00,3.419061,3.442408,3.367178,3.380148,1.356659E+08,4.602609E+08
1997/4/23 0:00:00,3.386633,3.569522,3.373663,3.525421,1.840346E+08,6.444166E+08
1997/4/24 0:00:00,3.494291,3.626593,3.432031,3.560442,1.688551E+08,5.996704E+08
1997/4/25 0:00:00,3.550066,3.646049,3.513747,3.581195,2.179478E+08,7.798815E+08
1997/4/28 0:00:00,3.639564,4.005339,3.639564,3.976803,2.313464E+08,9.001066E+08
1997/4/29 0:00:00,4.054629,4.269943,3.795213,3.99626,2.577943E+08,1.042414E+09
1997/4/30 0:00:00,3.989775,4.138937,3.911949,4.125967,1.566777E+08,6.320027E+08
1997/5/5 0:00:00,4.229733,4.603292,4.229733,4.603292,2.632204E+08,1.178353E+09
1997/5/6 0:00:00,4.726514,5.12731,4.703166,5.12731,2.282433E+08,1.147252E+09
1997/5/7 0:00:00,5.272583,5.704509,5.247938,5.701916,3.315587E+08,1.81608E+09
1997/5/8 0:00:00,5.712292,5.714886,5.131201,5.183084,3.795736E+08,2.076388E+09
1997/5/9 0:00:00,4.975552,5.455471,4.975552,5.447689,4.201309E+08,2.189116E+09
